model,overall_accuracy,short,long,direct,implied,unclear
emb_essays_all_minilm_22m,0.5933333333333334,0.55,0.7,0.6416666666666667,0.6333333333333333,0.44166666666666665
emb_essays_all_minilm_33m,0.6,0.575,0.7083333333333334,0.6416666666666667,0.6333333333333333,0.44166666666666665
emb_essays_snowflake_arctic_embed_22m,0.47333333333333333,0.4666666666666667,0.575,0.5333333333333333,0.5,0.2916666666666667
emb_essays_snowflake_arctic_embed_110m,0.6033333333333334,0.6666666666666666,0.65,0.6416666666666667,0.5916666666666667,0.4666666666666667
emb_essays_snowflake_arctic_embed_137m,0.49333333333333335,0.5083333333333333,0.5916666666666667,0.55,0.49166666666666664,0.325
emb_essays_snowflake_arctic_embed_335m,0.41333333333333333,0.4666666666666667,0.525,0.4,0.425,0.25
emb_essays_nomic_embed_text_1_5,0.6566666666666666,0.6416666666666667,0.75,0.6666666666666666,0.675,0.55
emb_essays_snowflake_arctic_embed2_568m,0.7033333333333334,0.7166666666666667,0.7833333333333333,0.75,0.7166666666666667,0.55
emb_essays_bge_large_335m,0.6283333333333333,0.5916666666666667,0.7166666666666667,0.675,0.6666666666666666,0.49166666666666664
emb_essays_qwen3_embedding_4b_q8_0,0.73,0.6916666666666667,0.8333333333333334,0.725,0.775,0.625
emb_essays_qwen3_embedding_0_6b_fp16,0.715,0.675,0.8166666666666667,0.7166666666666667,0.725,0.6416666666666667
emb_essays_qwen3_embedding_0_6b_q8_0,0.7166666666666667,0.6833333333333333,0.8166666666666667,0.7166666666666667,0.725,0.6416666666666667
emb_essays_bge_m3_567m,0.7266666666666667,0.7083333333333334,0.8166666666666667,0.7916666666666666,0.7416666666666667,0.575
emb_essays_embeddinggemma_300m_qat_q4,0.20666666666666667,0.03333333333333333,0.3333333333333333,0.24166666666666667,0.275,0.15
emb_essays_embeddinggemma_300m_qat_q8,0.17333333333333334,0.03333333333333333,0.2916666666666667,0.15833333333333333,0.25833333333333336,0.125
emb_essays_embeddinggemma_300m_bf16,0.17,0.041666666666666664,0.3333333333333333,0.15,0.21666666666666667,0.10833333333333334
emb_essays_granite_embedding_30m_fp16,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.625,0.6333333333333333,0.49166666666666664
emb_essays_granite_embedding_278m_fp16,0.6216666666666667,0.6416666666666667,0.6833333333333333,0.675,0.6416666666666667,0.4666666666666667
emb_essays_mxbai_embed_large,0.6466666666666666,0.6416666666666667,0.725,0.6666666666666666,0.6833333333333333,0.5166666666666667
emb_essays_qwen3_embedding_8b,0.7466666666666667,0.6916666666666667,0.8333333333333334,0.75,0.7916666666666666,0.6666666666666666
emb_essays_qwen3_embedding_4b_q4_k_m,0.7216666666666667,0.6833333333333333,0.825,0.725,0.75,0.625
